ASV	Kingdom	Phylum	Class	Order	Family	Genus	Species
ASV_1020	Eukaryota	Dinophyceae__p	Dinophyceae	Dinophysiales	Dinophysiaceae	Phalacroma	Phalacroma mitra
ASV_1021	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_1022	Unknown	NA	NA	NA	NA	NA	NA
ASV_1023	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Leptocylindrales	Leptocylindraceae	Leptocylindrus	Leptocylindrus danicus
ASV_1024	Unknown	NA	NA	NA	NA	NA	NA
ASV_1025	Eukaryota	Ciliophora	Oligohymenophorea	Apostomatida	Foettingeriidae	Vampyrophrya	Vampyrophrya pelagica
ASV_1026	Unknown	NA	NA	NA	NA	NA	NA
ASV_1027	Eukaryota	Ciliophora	Spirotrichea	NA	NA	NA	NA
ASV_1028	Unknown	NA	NA	NA	NA	NA	NA
ASV_1029	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_103	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Shimiella	Shimiella gracilenta
ASV_1030	Eukaryota	Cnidaria	Hydrozoa	Leptothecata	Laodiceidae	Staurostoma	Staurostoma mertensii
ASV_1031	Unknown	NA	NA	NA	NA	NA	NA
ASV_1032	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1033	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1034	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1035	Eukaryota	Cryptophyceae__p	Cryptophyceae	NA	NA	NA	NA
ASV_1036	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	NA
ASV_1037	Eukaryota	Chlorophyta	Pyramimonadophyceae	Pyramimonadales	Pyramimonadaceae	Pterosperma	Pterosperma cristatum
ASV_1038	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1039	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	NA	NA
ASV_104	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Incisomonas__f	Incisomonas	Incisomonas marina
ASV_1040	Eukaryota	Oomycota	Lagenidiales__c	Lagenidiales	Haliphthoraceae	Haliphthoros	NA
ASV_1041	Eukaryota	Euglenozoa	Diplonemea__c	Diplonemea	NA	NA	NA
ASV_1042	Eukaryota	Euglenozoa	Diplonemea__c	Diplonemea	Diplonemidae	NA	NA
ASV_1043	Unknown	NA	NA	NA	NA	NA	NA
ASV_1044	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	NA	NA
ASV_1045	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	Chaetoceros sp_ CDP22
ASV_1046	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	Protaspis	NA
ASV_1047	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Rhodobacter	Rhodobacter sp_ PB3
ASV_1048	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1049	Eukaryota	Bacillariophyta	Fragilariophyceae	Thalassionemales	Thalassionemataceae	Thalassionema	NA
ASV_105	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Stephanoecidae	Calliacantha	Calliacantha longicaudata
ASV_1050	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1051	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	Cohnilembidae	Porpostoma	NA
ASV_1052	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	NA	NA
ASV_1053	Eukaryota	Haptophyta	Phaeocystales__c	Phaeocystales	Phaeocystaceae	NA	NA
ASV_1054	Eukaryota	Cercozoa	Thecofilosea	Ebriacea__o	Ebriacea	Botuliforma	Botuliforma benthica
ASV_1055	Eukaryota	Haptophyta	Pavlovales__c	Pavlovales	Pavlovaceae	NA	NA
ASV_1056	Bacteria	Cyanobacteria	Synechococcales__c	Synechococcales	Synechococcaceae	Synechococcus	NA
ASV_1057	Eukaryota	Chlorophyta	Pyramimonadophyceae	Pyramimonadales	Pyramimonadaceae	Pterosperma	Pterosperma cristatum
ASV_1058	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1059	Eukaryota	Bigyra__p	Bigyra	Thraustochytrida	Thraustochytriaceae	NA	NA
ASV_106	Eukaryota	Ciliophora	Litostomatea	Cyclotrichida	Mesodiniidae	Askenasia	Askenasia sp_ DB_2021
ASV_1060	Unknown	NA	NA	NA	NA	NA	NA
ASV_1061	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1062	Unknown	NA	NA	NA	NA	NA	NA
ASV_1063	Eukaryota	Oomycota	Saprolegniales__c	Saprolegniales	NA	NA	NA
ASV_1064	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1065	Eukaryota	Ciliophora	NA	NA	NA	NA	NA
ASV_1066	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Paulsenella	Paulsenella vonstoschii
ASV_1067	Eukaryota	Nematoda	Chromadorea	Chromadorida	Chromadoridae	Euchromadora	NA
ASV_1068	Eukaryota	Apicomplexa	Conoidasida	NA	NA	NA	NA
ASV_1069	Bacteria	Proteobacteria	Gammaproteobacteria	Candidatus Pseudothioglobus__f__o	Candidatus Pseudothioglobus__f	Candidatus Pseudothioglobus	Candidatus Pseudothioglobus singularis
ASV_107	Eukaryota	Annelida	Polychaeta	Capitellidae__o	Capitellidae	NA	NA
ASV_1070	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_1071	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Gonyaulacaceae	NA	NA
ASV_1072	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	NA	NA	NA
ASV_1073	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Cylindrotheca	Cylindrotheca sp_ SMS53
ASV_1074	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Pfiesteriaceae	NA	NA
ASV_1075	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1076	Eukaryota	Ciliophora	Phyllopharyngea	Dysteriida	NA	NA	NA
ASV_1077	Eukaryota	Annelida	Polychaeta	Echiuroidea	Echiuridae	Echiurus	NA
ASV_1078	Eukaryota	Centroplasthelida__p	Centroplasthelida	NA	NA	NA	NA
ASV_1079	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Incisomonas__f	Incisomonas	Incisomonas marina
ASV_108	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	Chaetoceros radicans
ASV_1080	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Melosirales	Stephanopyxidaceae	Stephanopyxis	Stephanopyxis turris
ASV_1081	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Coscinodiscales	Coscinodiscaceae	Coscinodiscus	Coscinodiscus wailesii
ASV_1082	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Solenicola__f	NA	NA
ASV_1083	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1084	Unknown	NA	NA	NA	NA	NA	NA
ASV_1085	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1086	Eukaryota	Annelida	Polychaeta	Terebellida	Pectinariidae	NA	NA
ASV_1087	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1088	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Leptocylindrales	Leptocylindraceae	Leptocylindrus	Leptocylindrus danicus
ASV_1089	Eukaryota	Ciliophora	Phyllopharyngea	Exogemmida	Heliochonidae	Heliochona	NA
ASV_109	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Ceratiaceae	NA	NA
ASV_1090	Eukaryota	Chordata	Appendicularia	Copelata	Oikopleuridae	NA	NA
ASV_1091	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_1092	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	Triparma	NA
ASV_1093	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Kryptoperidiniaceae	NA	NA
ASV_1094	Unknown	NA	NA	NA	NA	NA	NA
ASV_1095	Eukaryota	Rotifera	Eurotatoria	Ploima	Synchaetidae	Synchaeta	Synchaeta vorax
ASV_1096	Unknown	NA	NA	NA	NA	NA	NA
ASV_1097	Unknown	NA	NA	NA	NA	NA	NA
ASV_1098	Bacteria	Cyanobacteria	Synechococcales__c	Synechococcales	NA	NA	NA
ASV_1099	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_11	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_110	Eukaryota	Annelida	Polychaeta	Spionida	Trochochaetidae	Trochochaeta	NA
ASV_1100	Eukaryota	Mucoromycota	Glomeromycetes	Diversisporales	Gigasporaceae	NA	NA
ASV_1101	Unknown	NA	NA	NA	NA	NA	NA
ASV_1102	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	NA	NA	NA
ASV_1103	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	NA	NA
ASV_1104	Unknown	NA	NA	NA	NA	NA	NA
ASV_1105	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	NA	NA
ASV_1106	Eukaryota	Ciliophora	Litostomatea	Cyclotrichida	Mesodiniidae	NA	NA
ASV_1107	Eukaryota	Cryptophyceae__p	Cryptophyceae	NA	NA	NA	NA
ASV_1108	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1109	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	Pentapharsodinium	Pentapharsodinium sp_
ASV_111	Eukaryota	Ciliophora	Prostomatea	Prorodontida	Hexasterias__f	Hexasterias	NA
ASV_1110	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa sp_ JD_2012
ASV_1111	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	Strombidium	Strombidium sp_ SBB99_1
ASV_1112	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Asterolamprales	Asterolampraceae	Asteromphalus	Asteromphalus sp_ TN_2014
ASV_1113	Bacteria	Proteobacteria	Alphaproteobacteria	Hyphomicrobiales	Kaistiaceae	Kaistia	NA
ASV_1114	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_1115	Eukaryota	Cercozoa	Imbricatea	Marimonadida	NA	NA	NA
ASV_1116	Eukaryota	Centroplasthelida__p	Centroplasthelida	Pterocystida	Pterocystidae	NA	NA
ASV_1117	Eukaryota	Oomycota	Saprolegniales__c	Saprolegniales	NA	NA	NA
ASV_1118	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	NA	NA
ASV_1119	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_112	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	Strombidium	Strombidium sp_ ZS_2015
ASV_1120	Unknown	NA	NA	NA	NA	NA	NA
ASV_1121	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1122	Eukaryota	Cryptophyceae__p	Cryptophyceae	Kathablepharidacea	Katablepharidaceae	Katablepharis	NA
ASV_1123	Eukaryota	Cercozoa	Thecofilosea	Tectofilosida	Chlamydophryidae	Penardeugenia	Penardeugenia sp_
ASV_1124	Eukaryota	Cercozoa	Imbricatea	Marimonadida	Pseudopirsonia__f	Pseudopirsonia	NA
ASV_1125	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1126	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_ ex Karlodinium micrum
ASV_1127	Unknown	NA	NA	NA	NA	NA	NA
ASV_1128	Eukaryota	Ciliophora	NA	NA	NA	NA	NA
ASV_1129	Eukaryota	Chytridiomycota	Chytridiomycetes	Rhizophydiales	NA	NA	NA
ASV_113	Eukaryota	Haptophyta	Phaeocystales__c	Phaeocystales	Phaeocystaceae	Phaeocystis	NA
ASV_1130	Eukaryota	Apusomonadida__c__p	Apusomonadida__c	Apusomonadida	Apusomonadidae	NA	NA
ASV_1131	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	NA	NA
ASV_1132	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1133	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	NA	NA
ASV_1134	Eukaryota	Cercozoa	Thecofilosea	Ventricleftida	Ventrifissuridae	NA	NA
ASV_1135	Eukaryota	Foraminifera	Rotaliida__c	Rotaliida	NA	NA	NA
ASV_1136	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	NA	NA	NA
ASV_1137	Eukaryota	Bacillariophyta	Fragilariophyceae	Fragilariales	Fragilariaceae	Grammonema	Grammonema striatula
ASV_1138	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Clausocalanidae	NA	NA
ASV_1139	Eukaryota	Cnidaria	Hydrozoa	Limnomedusae	Monobrachiidae	Monobrachium	Monobrachium parasiticum
ASV_114	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	Pentapharsodinium	Pentapharsodinium sp_
ASV_1140	Eukaryota	Bigyra__p	Bigyra	NA	NA	NA	NA
ASV_1141	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1142	Eukaryota	Chlorophyta	Pyramimonadophyceae	Pyramimonadales	Pyramimonadaceae	Pterosperma	Pterosperma cristatum
ASV_1143	Eukaryota	Ciliophora	NA	NA	NA	NA	NA
ASV_1144	Eukaryota	Cercozoa	Thecofilosea	Ebriacea__o	NA	NA	NA
ASV_1145	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1146	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Protoceratiaceae	NA	NA
ASV_1147	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	NA	NA
ASV_1148	Eukaryota	Cercozoa	Chlorarachniophyceae	Minorisa__f__o	Minorisa__f	Minorisa	Minorisa sp_ SRT705
ASV_1149	Eukaryota	Ciliophora	Litostomatea	Haptorida	Lacrymariidae	Phialina	NA
ASV_115	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	Chaetoceros convolutus
ASV_1150	Eukaryota	Mollusca	Bivalvia	Ostreida	Ostreidae	NA	NA
ASV_1151	Eukaryota	Apicomplexa	Conoidasida	Eugregarinorida	Cephaloidophoridae	Cephaloidophora	Cephaloidophora cf_ communis
ASV_1152	Eukaryota	Haptophyta	Phaeocystales__c	Phaeocystales	Phaeocystaceae	Phaeocystis	NA
ASV_1153	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1154	Eukaryota	Cercozoa	Imbricatea	Marimonadida	Abollifer__f	NA	NA
ASV_1155	Eukaryota	Arthropoda	Malacostraca	Cumacea	Leuconidae	Eudorella	Eudorella hirsuta
ASV_1156	Eukaryota	Endomyxa	Ascetosporea	Haplosporida	NA	NA	NA
ASV_1157	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Prymnesiaceae	Prymnesium	NA
ASV_1158	Eukaryota	Annelida	Polychaeta	Terebellida	Cirratulidae	NA	NA
ASV_1159	Eukaryota	Porifera	Demospongiae	Suberitida	Halichondriidae	NA	NA
ASV_116	Eukaryota	Oomycota	Lagenidiales__c	Lagenidiales	Haliphthoraceae	Haliphthoros	Haliphthoros sp_
ASV_1160	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	NA
ASV_1161	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	Chrysochromulina sp_ MBIC10513
ASV_1162	Unknown	NA	NA	NA	NA	NA	NA
ASV_1163	Eukaryota	Bacillariophyta	Fragilariophyceae	Fragilariales	Fragilariaceae	Asterionellopsis	NA
ASV_1164	Unknown	NA	NA	NA	NA	NA	NA
ASV_1165	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Florenciellales	Pseudochattonella__f	NA	NA
ASV_1166	Eukaryota	Cercozoa	Imbricatea	Discomonas__f__o	Discomonas__f	NA	NA
ASV_1167	Eukaryota	Ciliophora	Spirotrichea	Sporadotrichida	Oxytrichidae	Hemigastrostyla	NA
ASV_1168	Eukaryota	Endomyxa	Ascetosporea	Haplosporida	Haplosporidiidae	NA	NA
ASV_1169	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_117	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	Oblongichytrium	Oblongichytrium sp_
ASV_1170	Eukaryota	Apusomonadida__c__p	Apusomonadida__c	Apusomonadida	Apusomonadidae	Amastigomonas	Amastigomonas mutabilis
ASV_1171	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	Cryothecomonas	NA
ASV_1172	Eukaryota	Annelida	Polychaeta	Terebellida	Terebellidae	Amphitrite	Amphitrite cirrata
ASV_1173	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	NA	NA
ASV_1174	Eukaryota	Mollusca	Bivalvia	Nuculida	NA	NA	NA
ASV_1175	Unknown	NA	NA	NA	NA	NA	NA
ASV_1176	Eukaryota	Pirsoniales__c__p	Pirsoniales__c	Pirsoniales	Pirsonia__f	Pirsonia	Pirsonia diadema
ASV_1177	Eukaryota	Porifera	Calcarea	Clathrinida	Ernstia__f	NA	NA
ASV_1178	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1179	Eukaryota	Filasterea__p	Filasterea	Pigoraptor__f__o	Pigoraptor__f	NA	NA
ASV_118	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1180	Unknown	NA	NA	NA	NA	NA	NA
ASV_1181	Eukaryota	Cryptophyceae__p	Cryptophyceae	Kathablepharidacea	Katablepharidaceae	Katablepharis	Katablepharis japonica
ASV_1182	Bacteria	Proteobacteria	Gammaproteobacteria	NA	NA	NA	NA
ASV_1183	Unknown	NA	NA	NA	NA	NA	NA
ASV_1184	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	NA	NA
ASV_1185	Eukaryota	Cercozoa	Thecofilosea	Tectofilosida	Chlamydophryidae	Penardeugenia	Penardeugenia sp_
ASV_1186	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Kryptoperidiniaceae	NA	NA
ASV_1187	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1188	Eukaryota	Apicomplexa	Conoidasida	NA	NA	NA	NA
ASV_1189	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	NA	NA
ASV_119	Eukaryota	Haptophyta	Phaeocystales__c	Phaeocystales	Phaeocystaceae	Phaeocystis	NA
ASV_1190	Eukaryota	Apicomplexa	Conoidasida	NA	NA	NA	NA
ASV_1191	Bacteria	Proteobacteria	Betaproteobacteria	NA	NA	NA	NA
ASV_1192	Eukaryota	Chytridiomycota	Chytridiomycetes	Rhizophydiales	Alphamycetaceae	NA	NA
ASV_1193	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1194	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Nitzschia	NA
ASV_1195	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_1196	Eukaryota	Pirsoniales__c__p	Pirsoniales__c	Pirsoniales	Pirsonia__f	Pirsonia	NA
ASV_1197	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	NA	NA
ASV_1198	Eukaryota	Apicomplexa	Conoidasida	Eugregarinorida	Lecudinidae	Lecudina	NA
ASV_1199	Eukaryota	Bigyra__p	Bigyra	Pseudophyllomitidae__o	Pseudophyllomitidae	Pseudophyllomitus	NA
ASV_12	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	NA	NA
ASV_120	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	Strombidium	Strombidium caudispina
ASV_1200	Eukaryota	Bacillariophyta	Fragilariophyceae	Fragilariales	Fragilariaceae	Fragilaria	Fragilaria vaucheriae
ASV_1201	Eukaryota	Ascomycota	NA	NA	NA	NA	NA
ASV_1202	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_1203	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Florenciellales	Pseudochattonella__f	NA	NA
ASV_1204	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	NA
ASV_1205	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	NA	NA
ASV_1206	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_1207	Eukaryota	Ciliophora	Spirotrichea	Euplotida	Uronychiidae	Uronychia	NA
ASV_1208	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_ ex Cochlodinium polykrikoides
ASV_1209	Eukaryota	Chytridiomycota	Chytridiomycetes	Rhizophydiales	NA	NA	NA
ASV_121	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Pfiesteriaceae	Chimonodinium	NA
ASV_1210	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	Codonellidae	Tintinnopsis	NA
ASV_1211	Eukaryota	Endomyxa	Ascetosporea	Haplosporida	NA	NA	NA
ASV_1212	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1213	Eukaryota	Ichthyosporea__p	Ichthyosporea	NA	NA	NA	NA
ASV_1214	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	NA	NA	NA
ASV_1215	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1216	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	Pentapharsodinium	Pentapharsodinium tyrrhenicum
ASV_1217	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chromulinales	Dinobryaceae	Dinobryon	Dinobryon faculiferum
ASV_1218	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_1219	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_122	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chromulinales	Dinobryaceae	Dinobryon	Dinobryon faculiferum
ASV_1220	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_1221	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	NA	NA
ASV_1222	Eukaryota	Ciliophora	Spirotrichea	Tontoniidae__o	Tontoniidae	Pseudotontonia	NA
ASV_1223	Eukaryota	Arthropoda	Hexanauplia	Harpacticoida	Aegisthidae	Pontostratiotes	NA
ASV_1224	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	Loxocephalidae	NA	NA
ASV_1225	Eukaryota	Ciliophora	Spirotrichea	Urostylida	Bergeriella__f	Bergeriella	Bergeriella ovata
ASV_1226	Eukaryota	Cercozoa	Chlorarachniophyceae	Minorisa__f__o	Minorisa__f	Minorisa	NA
ASV_1227	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
